sample_id,true_label,model_name,prediction,confidence
87,1,Logistic_Regression,1,0.717781068231004
88,1,Logistic_Regression,1,0.7126842421547529
89,1,Logistic_Regression,1,0.7215915443718312
90,1,Logistic_Regression,1,0.7186724402447017
91,1,Logistic_Regression,1,0.7199596508179231
92,1,Logistic_Regression,1,0.7226314803723168
93,1,Logistic_Regression,1,0.6819449343491552
94,1,Logistic_Regression,1,0.6542440268647112
95,1,Logistic_Regression,1,0.6171478344332278
96,1,Logistic_Regression,1,0.6185280665855838
97,1,Logistic_Regression,1,0.6668144183027824
98,1,Logistic_Regression,1,0.6367999838391402
99,1,Logistic_Regression,1,0.6912258368105407
100,1,Logistic_Regression,1,0.7068812225644419
101,1,Logistic_Regression,1,0.6806828987044375
102,1,Logistic_Regression,1,0.7163773748881813
103,1,Logistic_Regression,1,0.7392369990450637
104,1,Logistic_Regression,1,0.7630926740539986
105,1,Logistic_Regression,1,0.7751467329525844
106,1,Logistic_Regression,1,0.7691694199995296
107,1,Logistic_Regression,1,0.7676278845661659
108,1,Logistic_Regression,1,0.7336144842524747
109,1,Logistic_Regression,1,0.7136635902821482
110,1,Logistic_Regression,1,0.7399194902711238
111,1,Logistic_Regression,1,0.7690231507759592
112,1,Logistic_Regression,1,0.7739149017677777
113,1,Logistic_Regression,1,0.7684442303489254
114,1,Logistic_Regression,1,0.7672798750163591
115,1,Logistic_Regression,1,0.7620810439207222
116,1,Logistic_Regression,1,0.7633834611373602
117,1,Logistic_Regression,1,0.7640589898848595
118,1,Logistic_Regression,1,0.7765484771391051
119,1,Logistic_Regression,1,0.7617020533624131
120,1,Logistic_Regression,1,0.7415551400713916
121,1,Logistic_Regression,1,0.7423084587693743
122,1,Logistic_Regression,1,0.7360150197695835
123,1,Logistic_Regression,1,0.7369704533533017
124,1,Logistic_Regression,1,0.7383281890079266
125,1,Logistic_Regression,1,0.7367903334292306
126,1,Logistic_Regression,1,0.7805055579867199
127,1,Logistic_Regression,1,0.7701012756273075
128,1,Logistic_Regression,1,0.7754200197751034
129,1,Logistic_Regression,1,0.7506330609555129
130,1,Logistic_Regression,1,0.7424210590138912
131,1,Logistic_Regression,1,0.7470086353680433
132,1,Logistic_Regression,1,0.7637053738686033
133,1,Logistic_Regression,1,0.7503138255625652
134,1,Logistic_Regression,1,0.7441364767177814
135,1,Logistic_Regression,1,0.7753591244601621
136,1,Logistic_Regression,1,0.7850337105332151
137,1,Logistic_Regression,1,0.7810506661828879
138,1,Logistic_Regression,1,0.7758255755076536
139,1,Logistic_Regression,1,0.7671922495388027
140,1,Logistic_Regression,1,0.7695465979587319
141,1,Logistic_Regression,1,0.768764887807959
142,1,Logistic_Regression,1,0.7681864195911798
143,1,Logistic_Regression,1,0.7716828660480749
144,1,Logistic_Regression,1,0.7604683973815238
145,1,Logistic_Regression,1,0.7582009899264605
146,1,Logistic_Regression,1,0.7659231488226617
147,1,Logistic_Regression,1,0.7667769390174153
148,1,Logistic_Regression,1,0.7648997450193473
149,1,Logistic_Regression,1,0.7758823094606755
150,1,Logistic_Regression,1,0.7662751353463296
151,1,Logistic_Regression,1,0.7593135605480208
152,1,Logistic_Regression,1,0.7609618960772302
153,1,Logistic_Regression,1,0.7547243009771093
154,1,Logistic_Regression,1,0.6373949719428116
155,1,Logistic_Regression,1,0.6484749211776558
156,1,Logistic_Regression,1,0.7059887852136487
157,1,Logistic_Regression,1,0.7390370871395099
158,1,Logistic_Regression,1,0.5965916656613888
159,1,Logistic_Regression,4,0.6970297705374652
160,1,Logistic_Regression,4,0.5143166005852788
161,1,Logistic_Regression,1,0.5470300449140585
162,1,Logistic_Regression,4,0.5423262056545501
163,1,Logistic_Regression,4,0.8093880936966663
164,1,Logistic_Regression,4,0.5939517758371831
165,1,Logistic_Regression,1,0.7127731307641103
166,1,Logistic_Regression,1,0.7739751052279819
167,1,Logistic_Regression,1,0.7632515764871863
168,1,Logistic_Regression,1,0.7475968492525411
169,1,Logistic_Regression,1,0.7702460074755219
170,1,Logistic_Regression,1,0.7802186524853956
171,1,Logistic_Regression,1,0.758746611293938
172,1,Logistic_Regression,1,0.740140963919352
173,1,Logistic_Regression,1,0.7354556465573346
174,1,Logistic_Regression,1,0.7370037344166294
175,1,Logistic_Regression,1,0.7762658867206301
176,1,Logistic_Regression,1,0.7716157174972423
177,1,Logistic_Regression,1,0.7731135770926338
178,1,Logistic_Regression,1,0.7642185985365652
179,1,Logistic_Regression,1,0.781893729284292
180,1,Logistic_Regression,1,0.7898965289101779
181,1,Logistic_Regression,1,0.7963105096013897
182,1,Logistic_Regression,1,0.7893119950355186
183,1,Logistic_Regression,1,0.7954222478044809
184,1,Logistic_Regression,1,0.7783002393659452
185,1,Logistic_Regression,1,0.7771396787936524
186,1,Logistic_Regression,1,0.7746009373229388
187,1,Logistic_Regression,1,0.7765435619073419
188,1,Logistic_Regression,1,0.7911445606988174
189,1,Logistic_Regression,1,0.7724763652259924
190,1,Logistic_Regression,1,0.7594161866904249
191,1,Logistic_Regression,1,0.7659364660110703
192,1,Logistic_Regression,1,0.7734188621473944
193,1,Logistic_Regression,1,0.7787390186341778
194,1,Logistic_Regression,1,0.7822593516886842
195,1,Logistic_Regression,1,0.7925249815913374
196,1,Logistic_Regression,1,0.7959598710072485
197,1,Logistic_Regression,1,0.7777864788105396
198,1,Logistic_Regression,1,0.7710325146848263
199,1,Logistic_Regression,1,0.752184040618413
200,1,Logistic_Regression,1,0.7520185077807447
201,1,Logistic_Regression,1,0.7662168752093536
202,1,Logistic_Regression,1,0.7767635144238899
203,1,Logistic_Regression,1,0.7758692259777816
204,1,Logistic_Regression,1,0.7650178444413359
205,1,Logistic_Regression,1,0.7333473684205107
206,1,Logistic_Regression,1,0.7406413867209197
207,1,Logistic_Regression,1,0.7608759795298533
208,1,Logistic_Regression,1,0.7624044342366038
209,1,Logistic_Regression,1,0.7719323562112027
210,1,Logistic_Regression,1,0.7586027343919828
211,1,Logistic_Regression,1,0.763961667336817
212,1,Logistic_Regression,1,0.7798058435463969
213,1,Logistic_Regression,1,0.7681799229489128
214,1,Logistic_Regression,1,0.7720139802790669
215,1,Logistic_Regression,1,0.6292891566521414
216,1,Logistic_Regression,1,0.5825172115342736
217,1,Logistic_Regression,1,0.604422254757635
218,1,Logistic_Regression,1,0.7255835441976882
219,1,Logistic_Regression,1,0.7608576165988007
220,1,Logistic_Regression,1,0.7805365522228688
221,1,Logistic_Regression,1,0.7704119043784999
222,1,Logistic_Regression,1,0.7811794840148847
223,1,Logistic_Regression,1,0.7790036814622626
224,1,Logistic_Regression,1,0.7838038505960001
225,1,Logistic_Regression,1,0.7905165589233404
226,1,Logistic_Regression,1,0.7853775841964901
227,1,Logistic_Regression,1,0.6245490491801818
228,1,Logistic_Regression,1,0.6199405289160574
229,1,Logistic_Regression,1,0.5989829891940511
230,1,Logistic_Regression,1,0.6538785649498436
231,1,Logistic_Regression,4,0.6203261971700664
232,1,Logistic_Regression,4,0.6155903221997573
233,1,Logistic_Regression,4,0.4932087441169552
234,1,Logistic_Regression,1,0.6777665838901303
235,1,Logistic_Regression,1,0.7398186394597402
236,1,Logistic_Regression,1,0.8081430458470443
237,1,Logistic_Regression,1,0.6940237591255157
238,1,Logistic_Regression,1,0.6561440992436511
239,1,Logistic_Regression,1,0.7344486894351367
240,1,Logistic_Regression,1,0.6915202585513818
241,1,Logistic_Regression,1,0.6978557547653776
242,1,Logistic_Regression,1,0.6517674582956775
243,1,Logistic_Regression,1,0.6592389942598754
244,1,Logistic_Regression,1,0.737304511879205
245,1,Logistic_Regression,1,0.7706321175577051
246,1,Logistic_Regression,1,0.7931370865917616
247,1,Logistic_Regression,1,0.78430950092581
248,1,Logistic_Regression,1,0.7889725382257473
249,1,Logistic_Regression,1,0.7830068961304412
250,1,Logistic_Regression,1,0.7340472798252502
251,1,Logistic_Regression,1,0.7535419067192954
252,1,Logistic_Regression,1,0.7672829751160938
253,1,Logistic_Regression,1,0.7874879953305075
254,1,Logistic_Regression,1,0.7940895532833132
255,1,Logistic_Regression,1,0.793465451705168
256,1,Logistic_Regression,1,0.7942284759077021
257,1,Logistic_Regression,1,0.7503069348717427
258,1,Logistic_Regression,1,0.7437018926234283
259,1,Logistic_Regression,1,0.7709604884243441
260,1,Logistic_Regression,1,0.7968285766568891
261,1,Logistic_Regression,1,0.7774832711274485
262,1,Logistic_Regression,1,0.7769709361946626
263,1,Logistic_Regression,1,0.775340898419755
264,1,Logistic_Regression,1,0.7774190123116064
265,1,Logistic_Regression,1,0.8005582161565298
266,1,Logistic_Regression,1,0.7919636397405995
267,1,Logistic_Regression,1,0.7233146779049099
268,1,Logistic_Regression,1,0.7234086191527753
269,1,Logistic_Regression,1,0.6111582065020151
270,1,Logistic_Regression,1,0.5370593735008855
271,1,Logistic_Regression,1,0.51800984588383
272,1,Logistic_Regression,4,0.5155677104942217
273,1,Logistic_Regression,1,0.5957470593157974
274,1,Logistic_Regression,1,0.693450941869393
275,1,Logistic_Regression,1,0.6212861380493074
276,1,Logistic_Regression,4,0.5559389553812456
277,1,Logistic_Regression,1,0.608893926725365
278,1,Logistic_Regression,4,0.5016482105369173
279,1,Logistic_Regression,1,0.5097332659677914
280,1,Logistic_Regression,1,0.5455757360504181
281,1,Logistic_Regression,1,0.7222813975317224
282,1,Logistic_Regression,1,0.7051054352268793
283,1,Logistic_Regression,1,0.7195242157785168
284,1,Logistic_Regression,1,0.6956479221987241
285,1,Logistic_Regression,1,0.7366398139808112
286,1,Logistic_Regression,1,0.7443004052382673
287,1,Logistic_Regression,1,0.7467245168112445
288,1,Logistic_Regression,1,0.7832554323573212
289,1,Logistic_Regression,1,0.6485584478964465
290,1,Logistic_Regression,1,0.6418025294392103
291,1,Logistic_Regression,1,0.7639495974362214
292,1,Logistic_Regression,1,0.7555223836884674
293,1,Logistic_Regression,1,0.7584032162927841
294,1,Logistic_Regression,1,0.7683698564666687
295,1,Logistic_Regression,1,0.7705510629366732
296,1,Logistic_Regression,1,0.7750789808131904
297,1,Logistic_Regression,1,0.7665631637341797
298,1,Logistic_Regression,1,0.7491718965988019
299,1,Logistic_Regression,1,0.7267795817700136
300,1,Logistic_Regression,1,0.6780725686172504
301,1,Logistic_Regression,1,0.6722219068235742
302,1,Logistic_Regression,1,0.6840433605523943
303,1,Logistic_Regression,1,0.7153696308486187
304,1,Logistic_Regression,1,0.7051523358091486
305,1,Logistic_Regression,1,0.7109741667391137
306,1,Logistic_Regression,1,0.7547138383968715
307,1,Logistic_Regression,1,0.7602027161558463
308,1,Logistic_Regression,1,0.7640050848500003
309,1,Logistic_Regression,1,0.7427885685117923
310,1,Logistic_Regression,1,0.7322726987102633
311,1,Logistic_Regression,1,0.7257124849253834
312,1,Logistic_Regression,1,0.737291340251243
313,1,Logistic_Regression,1,0.7457655683331084
314,1,Logistic_Regression,1,0.7768037829925313
315,1,Logistic_Regression,1,0.7491398190474953
316,1,Logistic_Regression,1,0.7436559096065807
317,1,Logistic_Regression,1,0.7588731595864577
318,1,Logistic_Regression,1,0.7469172321631924
319,1,Logistic_Regression,1,0.7419601996160615
320,1,Logistic_Regression,1,0.7619558682460936
321,1,Logistic_Regression,1,0.7576297844510995
322,1,Logistic_Regression,1,0.7026732175680155
323,1,Logistic_Regression,1,0.7009987658345737
324,1,Logistic_Regression,1,0.7155083951920859
325,1,Logistic_Regression,1,0.7242289640418361
326,1,Logistic_Regression,1,0.7698233006556694
327,1,Logistic_Regression,1,0.7280569771471953
328,1,Logistic_Regression,1,0.7203384333472137
329,1,Logistic_Regression,1,0.6995884500219939
330,1,Logistic_Regression,1,0.6485952136669084
331,1,Logistic_Regression,1,0.7065656978303864
332,1,Logistic_Regression,1,0.7967070852220257
333,1,Logistic_Regression,1,0.7352269089562882
334,1,Logistic_Regression,1,0.7333867296397518
335,1,Logistic_Regression,1,0.7463902117924901
336,1,Logistic_Regression,1,0.7854524778315104
337,1,Logistic_Regression,1,0.7781657643050647
338,1,Logistic_Regression,1,0.7240791088698626
339,1,Logistic_Regression,1,0.7325048232660964
340,1,Logistic_Regression,1,0.7533489177156104
341,1,Logistic_Regression,1,0.7258762187061538
342,1,Logistic_Regression,1,0.7183530190512495
343,1,Logistic_Regression,1,0.6446426580148021
344,1,Logistic_Regression,1,0.599377510821758
345,1,Logistic_Regression,1,0.6325995307359928
346,1,Logistic_Regression,1,0.686120973438371
347,1,Logistic_Regression,1,0.6940337460352842
348,1,Logistic_Regression,1,0.6849315901645395
349,1,Logistic_Regression,1,0.6878586162551342
350,1,Logistic_Regression,1,0.6624938964361524
351,1,Logistic_Regression,1,0.6688696808838686
352,1,Logistic_Regression,1,0.5647829204338973
353,1,Logistic_Regression,1,0.6213999266475664
354,1,Logistic_Regression,1,0.6125522629018582
355,1,Logistic_Regression,1,0.60167348430107
356,1,Logistic_Regression,1,0.7091720486842775
357,1,Logistic_Regression,1,0.7013896369138647
358,1,Logistic_Regression,1,0.7364417069428019
359,1,Logistic_Regression,1,0.7302610296813069
360,1,Logistic_Regression,1,0.7282226564805948
361,1,Logistic_Regression,1,0.7723512853689124
362,1,Logistic_Regression,1,0.7915623148429591
363,1,Logistic_Regression,1,0.7910254829087836
364,1,Logistic_Regression,1,0.7915040219727412
365,1,Logistic_Regression,1,0.7191811579886109
366,1,Logistic_Regression,1,0.7134847458591963
367,1,Logistic_Regression,1,0.7533081849368005
368,1,Logistic_Regression,1,0.7446503867169615
369,1,Logistic_Regression,1,0.7730651547602191
370,1,Logistic_Regression,1,0.7770173867011689
371,1,Logistic_Regression,1,0.7765760165431033
372,1,Logistic_Regression,1,0.7685494466342321
373,1,Logistic_Regression,1,0.7689162763863122
374,1,Logistic_Regression,1,0.7756598702367969
375,1,Logistic_Regression,1,0.7749621939000167
376,1,Logistic_Regression,1,0.7541303448117177
377,1,Logistic_Regression,1,0.758491044310326
378,1,Logistic_Regression,1,0.7576141843058306
379,1,Logistic_Regression,1,0.7227285363782943
380,1,Logistic_Regression,1,0.7240617546465339
381,1,Logistic_Regression,1,0.7314596682374176
382,1,Logistic_Regression,1,0.7214637577004006
383,1,Logistic_Regression,4,0.6792269498163185
384,1,Logistic_Regression,4,0.6614059288347909
385,1,Logistic_Regression,4,0.7381654272318441
386,1,Logistic_Regression,4,0.5655908643980987
387,1,Logistic_Regression,1,0.5567474521151727
388,1,Logistic_Regression,1,0.6890521638854433
389,1,Logistic_Regression,1,0.7812411021222833
390,1,Logistic_Regression,1,0.7951741628056045
391,1,Logistic_Regression,1,0.7631281923772675
392,1,Logistic_Regression,1,0.7348045279219019
393,1,Logistic_Regression,1,0.784389883615367
394,1,Logistic_Regression,1,0.7169843285375185
395,1,Logistic_Regression,1,0.7727702561584677
396,1,Logistic_Regression,1,0.8146838546263725
397,1,Logistic_Regression,1,0.7686170937282368
398,1,Logistic_Regression,1,0.7904255836736936
399,1,Logistic_Regression,1,0.7757935209273005
400,1,Logistic_Regression,1,0.8131100355525912
401,1,Logistic_Regression,1,0.8347540965419794
402,1,Logistic_Regression,1,0.7744858394561636
403,1,Logistic_Regression,1,0.8002879644196306
404,1,Logistic_Regression,1,0.7893346385155918
405,1,Logistic_Regression,1,0.8179852069061131
406,1,Logistic_Regression,1,0.8532791276964554
407,1,Logistic_Regression,1,0.8250036413792375
408,1,Logistic_Regression,1,0.8231396463694765
409,1,Logistic_Regression,1,0.6246509434240209
410,1,Logistic_Regression,4,0.5156925112488614
411,1,Logistic_Regression,1,0.683369467413881
412,1,Logistic_Regression,1,0.636596121887939
413,1,Logistic_Regression,1,0.7419618878459595
414,1,Logistic_Regression,1,0.8314298190125674
415,1,Logistic_Regression,1,0.8595808695863498
416,1,Logistic_Regression,1,0.86219032638625
417,1,Logistic_Regression,1,0.860375750694003
418,1,Logistic_Regression,1,0.8505969475084918
419,1,Logistic_Regression,1,0.8549231324488512
420,1,Logistic_Regression,1,0.8454889462780394
421,1,Logistic_Regression,1,0.8491569210851899
422,1,Logistic_Regression,1,0.8630168755292456
423,1,Logistic_Regression,1,0.8595944764528786
424,1,Logistic_Regression,1,0.8645927513000045
425,1,Logistic_Regression,1,0.8641613932935428
426,1,Logistic_Regression,1,0.8675244324292035
427,1,Logistic_Regression,1,0.8489740154633535
428,1,Logistic_Regression,1,0.8503079195517794
429,1,Logistic_Regression,1,0.8577564656034948
430,1,Logistic_Regression,1,0.8526974685804924
431,1,Logistic_Regression,1,0.8562666976582419
432,1,Logistic_Regression,1,0.8511524449286906
433,1,Logistic_Regression,1,0.8458065270122976
434,1,Logistic_Regression,1,0.838021693453227
435,1,Logistic_Regression,1,0.8546011876108184
436,1,Logistic_Regression,1,0.8608333568610966
437,1,Logistic_Regression,1,0.8671336530594097
438,1,Logistic_Regression,1,0.8697377813110916
439,1,Logistic_Regression,1,0.8622311957181108
440,1,Logistic_Regression,1,0.8545100056293561
441,1,Logistic_Regression,1,0.8110267525422967
442,1,Logistic_Regression,1,0.8241111768861848
443,1,Logistic_Regression,1,0.8295833837577898
444,1,Logistic_Regression,1,0.836332093421095
445,1,Logistic_Regression,1,0.866486840125054
446,1,Logistic_Regression,1,0.8648288222362445
447,1,Logistic_Regression,1,0.8470918220727125
448,1,Logistic_Regression,1,0.841513690414035
449,1,Logistic_Regression,1,0.8525536246010464
450,1,Logistic_Regression,1,0.8592602237941626
451,1,Logistic_Regression,1,0.8460715544761801
452,1,Logistic_Regression,1,0.8431886242224238
453,1,Logistic_Regression,1,0.8196759017125508
454,1,Logistic_Regression,1,0.8146737167241788
455,1,Logistic_Regression,1,0.7983865584964897
456,1,Logistic_Regression,1,0.7615038457808011
457,1,Logistic_Regression,1,0.7647368743538194
458,1,Logistic_Regression,1,0.8257247049372972
459,1,Logistic_Regression,1,0.8205434024712971
460,1,Logistic_Regression,1,0.8332686968837828
461,1,Logistic_Regression,1,0.8444439617482632
462,1,Logistic_Regression,1,0.8487494007147919
463,1,Logistic_Regression,1,0.8531308896385944
464,1,Logistic_Regression,1,0.8546319861730935
465,1,Logistic_Regression,1,0.8561695026871757
466,1,Logistic_Regression,1,0.8620478544501341
467,1,Logistic_Regression,1,0.8639029901007846
468,1,Logistic_Regression,1,0.8730131939203414
469,1,Logistic_Regression,1,0.8742794147924747
470,1,Logistic_Regression,1,0.8768730715541567
471,1,Logistic_Regression,1,0.8703395172144952
472,3,Logistic_Regression,3,0.6572809059442558
473,3,Logistic_Regression,3,0.6653680324974968
474,3,Logistic_Regression,3,0.5621988141136096
475,3,Logistic_Regression,3,0.5842703878838137
476,3,Logistic_Regression,3,0.565478738900744
477,3,Logistic_Regression,2,0.5682538104196531
478,3,Logistic_Regression,3,0.6195121585997586
479,3,Logistic_Regression,3,0.8901392637681563
480,3,Logistic_Regression,3,0.8580507756625889
481,3,Logistic_Regression,3,0.7668849469772306
482,3,Logistic_Regression,3,0.6588974444008898
483,3,Logistic_Regression,3,0.6359825343139638
484,3,Logistic_Regression,3,0.5589306378707893
485,3,Logistic_Regression,3,0.5909488295445539
486,3,Logistic_Regression,3,0.7590949920053646
487,3,Logistic_Regression,3,0.731954957133261
488,3,Logistic_Regression,3,0.6404012502866826
489,3,Logistic_Regression,3,0.5306431556340568
490,3,Logistic_Regression,3,0.5310900475098822
491,3,Logistic_Regression,3,0.800478471307787
492,3,Logistic_Regression,3,0.8810244154113577
493,3,Logistic_Regression,3,0.8606349187966695
494,3,Logistic_Regression,3,0.5735718221034476
495,3,Logistic_Regression,3,0.5288361630134647
496,3,Logistic_Regression,3,0.7133949327948496
497,3,Logistic_Regression,3,0.8084000282333486
498,3,Logistic_Regression,3,0.832530370858273
499,3,Logistic_Regression,3,0.8045978541959212
500,3,Logistic_Regression,3,0.6183591566034979
501,3,Logistic_Regression,3,0.5909309703234316
502,3,Logistic_Regression,3,0.44243092582644655
503,3,Logistic_Regression,3,0.5318150514541856
504,3,Logistic_Regression,3,0.8318054080082645
505,3,Logistic_Regression,3,0.7485293553044893
506,3,Logistic_Regression,3,0.6383432693181565
507,3,Logistic_Regression,3,0.632181804785148
508,3,Logistic_Regression,3,0.48092386133746073
509,3,Logistic_Regression,3,0.5430654180939591
510,3,Logistic_Regression,3,0.7383093630820122
511,3,Logistic_Regression,3,0.7662578632267618
512,3,Logistic_Regression,3,0.6174871453103236
513,3,Logistic_Regression,3,0.4793630760936709
514,3,Logistic_Regression,3,0.46728893761931956
515,3,Logistic_Regression,3,0.480345128588721
516,3,Logistic_Regression,3,0.7176242831121972
517,3,Logistic_Regression,3,0.8851281308577014
518,3,Logistic_Regression,3,0.8549563197819205
519,3,Logistic_Regression,3,0.664988283927278
520,3,Logistic_Regression,3,0.4892946552888475
521,3,Logistic_Regression,3,0.5435258633350071
522,3,Logistic_Regression,3,0.7074461204429976
523,3,Logistic_Regression,3,0.7972828396133057
524,3,Logistic_Regression,3,0.738983568712919
525,3,Logistic_Regression,3,0.7850045768236482
526,3,Logistic_Regression,3,0.6815587240888162
527,3,Logistic_Regression,3,0.4397502378365937
528,3,Logistic_Regression,5,0.37239295068377165
529,3,Logistic_Regression,3,0.5035201537967893
530,3,Logistic_Regression,3,0.8452620511503187
531,3,Logistic_Regression,3,0.7809317703171791
532,3,Logistic_Regression,3,0.6979443980956739
533,3,Logistic_Regression,3,0.5367498046663871
534,3,Logistic_Regression,3,0.5558507812783313
535,3,Logistic_Regression,3,0.6746538137347456
536,3,Logistic_Regression,3,0.5241612161549407
537,3,Logistic_Regression,3,0.4598978686341051
538,3,Logistic_Regression,3,0.48351822009360246
539,3,Logistic_Regression,3,0.5946326191672071
540,3,Logistic_Regression,3,0.6154428828781501
541,3,Logistic_Regression,3,0.707811522474238
542,3,Logistic_Regression,3,0.7818516718797066
543,3,Logistic_Regression,3,0.7731404157052574
544,3,Logistic_Regression,3,0.7254228188862499
545,3,Logistic_Regression,3,0.706111470493522
546,3,Logistic_Regression,3,0.5573818867275364
547,3,Logistic_Regression,3,0.5797568903110741
548,3,Logistic_Regression,3,0.7721597099071389
549,3,Logistic_Regression,3,0.6450540044752812
550,3,Logistic_Regression,3,0.7656572891514813
551,3,Logistic_Regression,3,0.6998972481096586
552,3,Logistic_Regression,3,0.6130169691058747
553,3,Logistic_Regression,3,0.5929408733897875
554,3,Logistic_Regression,3,0.3961921990912611
555,3,Logistic_Regression,3,0.5149849345641994
556,3,Logistic_Regression,3,0.7995840808821211
557,3,Logistic_Regression,3,0.6904099236447885
558,3,Logistic_Regression,3,0.7047884954087538
559,3,Logistic_Regression,3,0.7688917953362432
560,3,Logistic_Regression,3,0.6883215626163238
561,3,Logistic_Regression,3,0.8300084931240671
562,3,Logistic_Regression,3,0.7925269679061837
563,3,Logistic_Regression,3,0.5696110587785926
564,3,Logistic_Regression,3,0.6896985064496028
565,3,Logistic_Regression,3,0.7662675396385007
566,3,Logistic_Regression,3,0.846761435612886
567,3,Logistic_Regression,3,0.6965719430696412
568,3,Logistic_Regression,3,0.6260840092940694
569,3,Logistic_Regression,3,0.7662601935645584
570,3,Logistic_Regression,3,0.7924662394603648
571,3,Logistic_Regression,3,0.697427898997874
572,3,Logistic_Regression,3,0.7354234705483893
573,3,Logistic_Regression,3,0.5541854942966243
574,3,Logistic_Regression,3,0.6248023516628279
575,3,Logistic_Regression,3,0.7951568773317041
576,3,Logistic_Regression,3,0.8713071801426459
577,3,Logistic_Regression,3,0.7902860686942396
578,3,Logistic_Regression,3,0.7007211007017002
579,3,Logistic_Regression,3,0.7353561023928551
580,3,Logistic_Regression,3,0.5850323638636422
581,3,Logistic_Regression,2,0.373574906964676
582,3,Logistic_Regression,3,0.39624668013428366
